Codice comune;Comune;Totale maschi;Totale femmine;Totale
48014;Empoli;24191;25335;49526
16093;Endine Gaiano;1758;1704;3462
24039;Enego;789;708;1497
30035;Enemonzo;614;617;1231
86009;Enna;11884;13000;24884
4084;Entracque;363;378;741
16094;Entratico;1021;1004;2025
4085;Envie;996;956;1952
76030;Episcopia;579;609;1188
27013;Eraclea;5852;5968;11820
13095;Erba;7931;8335;16266
23032;Erbè;961;961;1922
23033;Erbezzo;481;369;850
17069;Erbusco;4524;4328;8852
74006;Erchie;3925;4116;8041
63064;Ercolano;23798;25381;49179
81008;Erice;12324;13249;25573
9028;Erli;126;119;245
93019;Erto e Casso;181;178;359
90088;Erula;351;351;702
97034;Erve;319;325;644
43016;Esanatoglia;893;984;1877
111018;Escalaplano;1089;928;2017
111019;Escolca;255;276;531
17070;Esine;2505;2550;5055
97035;Esino Lario;384;367;751
60031;Esperia;1789;1756;3545
90028;Esporlatu;172;188;360
28037;Este;7667;8189;15856
111020;Esterzili;263;273;536
7026;Etroubles;258;226;484
13097;Eupilio;1274;1252;2526
1100;Exilles;121;120;241
6067;Fabbrica Curone;250;280;530
46036;Fabbriche di Vergemoli;357;338;695
35021;Fabbrico;3568;3363;6931
42017;Fabriano;13929;14540;28469
56024;Fabrica di Roma;4079;4088;8167
102010;Fabrizia;921;1007;1928
55011;Fabro;1246;1324;2570
30036;Faedis;1389;1342;2731
14028;Faedo Valtellino;263;245;508
39010;Faenza;29109;29641;58750
71023;Faeto;322;302;624
30037;Fagagna;3018;3058;6076
13098;Faggeto Lario;542;521;1063
73005;Faggiano;1656;1710;3366
66042;Fagnano Alto;165;172;337
78051;Fagnano Castello;1583;1674;3257
12067;Fagnano Olona;6135;6276;12411
62029;Faicchio;1576;1585;3161
22081;Fai della Paganella;469;472;941
25019;Falcade;844;890;1734
61101;Falciano del Massico;1682;1747;3429
78052;Falconara Albanese;738;769;1507
42018;Falconara Marittima;12784;13238;26022
83019;Falcone;1377;1449;2826
56025;Faleria;1006;1018;2024
79047;Falerna;2127;1886;4013
109005;Falerone;1602;1546;3148
69104;Fallo;66;55;121
13099;Faloppio;2395;2487;4882
60032;Falvaterra;259;244;503
21030;Falzes/Pfalzen;1622;1570;3192
36011;Fanano;1475;1509;2984
93020;Fanna;732;735;1467
41013;Fano;29002;30869;59871
67024;Fano Adriano;137;106;243
69030;Fara Filiorum Petri;1009;963;1972
16096;Fara Gera d'Adda;4028;4052;8080
57027;Fara in Sabina;6976;6992;13968
3065;Fara Novarese;1004;1005;2009
16097;Fara Olivana con Sola;718;627;1345
69031;Fara San Martino;631;622;1253
24040;Fara Vicentino;1855;1860;3715
76031;Fardella;291;277;568
4086;Farigliano;850;848;1698
68019;Farindola;644;649;1293
33019;Farini;529;515;1044
56026;Farnese;653;684;1337
26026;Farra di Soligo;4171;4326;8497
31005;Farra d'Isonzo;831;850;1681
74007;Fasano;19017;19730;38747
10022;Fascia;35;30;65
50014;Fauglia;1812;1843;3655
4087;Faule;235;239;474
10023;Favale di Malvaro;209;212;421
84017;Favara;15178;15989;31167
81009;Favignana;2327;2213;4540
1101;Favria;2446;2516;4962
4088;Feisoglio;139;149;288
1102;Feletto;1083;1068;2151
34013;Felino;4635;4643;9278
65051;Felitto;556;584;1140
6068;Felizzano;1024;1042;2066
25021;Feltre;10101;10499;20600
13100;Fenegrò;1703;1623;3326
1103;Fenestrelle;238;228;466
7027;Fénis;862;917;1779
55012;Ferentillo;878;889;1767
60033;Ferentino;9931;9971;19902
89008;Ferla;1098;1121;2219
41014;Fermignano;4099;4169;8268
109006;Fermo;17505;18348;35853
12068;Ferno;3350;3365;6715
79048;Feroleto Antico;944;987;1931
80032;Feroleto della Chiesa;719;770;1489
77008;Ferrandina;3899;3914;7813
38008;Ferrara;61868;67180;129048
23034;Ferrara di Monte Baldo;162;140;302
70023;Ferrazzano;1680;1710;3390
12069;Ferrera di Varese;347;347;694
18062;Ferrera Erbognone;581;531;1112
5053;Ferrere;757;754;1511
33020;Ferriere;594;487;1081
80033;Ferruzzano;328;357;685
57028;Fiamignano;611;540;1151
1104;Fiano;1322;1316;2638
58036;Fiano Romano;8632;8261;16893
43017;Fiastra;319;281;600
22083;Fiavè;542;561;1103
82035;Ficarazzi;6310;6603;12913
29021;Ficarolo;1060;1139;2199
83020;Ficarra;620;647;1267
55013;Ficulle;779;769;1548
34014;Fidenza;13478;14095;27573
21031;Fiè allo Sciliar/Völs am Schlern;1869;1878;3747
22085;Fierozzo;246;208;454
19043;Fiesco;614;603;1217
48015;Fiesole;6626;7116;13742
17071;Fiesse;1076;1019;2095
27014;Fiesso d'Artico;4272;4430;8702
29022;Fiesso Umbertiano;1935;1947;3882
13101;Figino Serenza;2453;2519;4972
48052;Figline e Incisa Valdarno;11399;11892;23291
78053;Figline Vegliaturo;528;560;1088
58037;Filacciano;231;250;481
102011;Filadelfia;2417;2525;4942
16098;Filago;1562;1568;3130
102012;Filandari;857;880;1737
45006;Filattiera;1067;1080;2147
60034;Filettino;286;247;533
69032;Filetto;396;411;807
76032;Filiano;1311;1298;2609
18063;Filighera;411;401;812
94019;Filignano;297;267;564
102013;Filogaso;668;638;1306
42019;Filottrano;4384;4465;8849
36012;Finale Emilia;7773;7797;15570
9029;Finale Ligure;5293;5610;10903
16099;Fino del Monte;606;529;1135
13102;Fino Mornasco;5111;5028;10139
16100;Fiorano al Serio;1427;1511;2938
1105;Fiorano Canavese;365;360;725
36013;Fiorano Modenese;8252;8358;16610
33021;Fiorenzuola d'Arda;7442;7606;15048
48017;Firenze;171535;190090;361625
48018;Firenzuola;2253;2191;4444
78054;Firmo;871;887;1758
38027;Fiscaglia;4235;4328;8563
65052;Fisciano;7135;7102;14237
60035;Fiuggi;4945;5235;10180
36014;Fiumalbo;610;567;1177
80034;Fiumara;383;406;789
83021;Fiumedinisi;607;643;1250
78055;Fiumefreddo Bruzio;1992;1987;3979
87016;Fiumefreddo di Sicilia;4256;4709;8965
93021;Fiume Veneto;5806;6000;11806
30190;Fiumicello Villa Vicentina;3077;3174;6251
58120;Fiumicino;41823;41592;83415
43019;Fiuminata;591;603;1194
45007;Fivizzano;3384;3502;6886
30039;Flaibano;549;564;1113
17072;Flero;4424;4388;8812
83022;Floresta;227;231;458
89009;Floridia;10285;10712;20997
90029;Florinas;706;753;1459
64032;Flumeri;1213;1249;2462
111021;Fluminimaggiore;1265;1310;2575
95080;Flussio;179;207;386
2057;Fobello;108;77;185
71024;Foggia;72167;72911;145078
62030;Foglianise;1508;1593;3101
31006;Fogliano Redipuglia;1445;1521;2966
1106;Foglizzo;1129;1149;2278
51018;Foiano della Chiana;4455;4571;9026
62031;Foiano di Val Fortore;642;659;1301
22087;Folgaria;1571;1598;3169
44020;Folignano;4342;4307;8649
54018;Foligno;26648;28614;55262
26027;Follina;1751;1863;3614
11013;Follo;3120;3119;6239
53009;Follonica;9415;10585;20000
98026;Fombio;1170;1096;2266
83023;Fondachelli-Fantina;631;427;1058
59007;Fondi;20166;20144;40310
91024;Fonni;1727;1825;3552
7028;Fontainemore;228;209;437
93022;Fontanafredda;6451;6501;12952
60036;Fontana Liri;1261;1328;2589
64033;Fontanarosa;1404;1428;2832
37026;Fontanelice;959;951;1910
16101;Fontanella;2489;2425;4914
34015;Fontanellato;3610;3485;7095
26028;Fontanelle;2755;2804;5559
3066;Fontaneto d'Agogna;1323;1333;2656
2058;Fontanetto Po;528;508;1036
10024;Fontanigorda;126;100;226
5054;Fontanile;245;228;473
28038;Fontaniva;4068;4026;8094
26029;Fonte;3125;2938;6063
66043;Fontecchio;138;142;280
60037;Fontechiari;561;630;1191
61034;Fontegreca;375;362;737
16102;Fonteno;291;259;550
58122;Fonte Nuova;16142;16645;32787
34016;Fontevivo;2782;2747;5529
25022;Fonzaso;1478;1488;2966
16103;Foppolo;88;64;152
57029;Forano;1630;1600;3230
44021;Force;546;534;1080
62032;Forchia;606;584;1190
14029;Forcola;387;366;753
95020;Fordongianus;381;416;797
76033;Forenza;885;841;1726
16104;Foresto Sparso;1593;1540;3133
30137;Forgaria nel Friuli;829;838;1667
64034;Forino;2680;2538;5218
63031;Forio;8706;8758;17464
40012;Forlì;58019;60034;118053
94020;Forlì del Sannio;324;303;627
40013;Forlimpopoli;6524;6616;13140
103031;Formazza;205;205;410
58038;Formello;6707;7218;13925
59008;Formia;17725;19050;36775
61035;Formicola;665;728;1393
19044;Formigara;512;526;1038
36015;Formigine;17080;17416;34496
2059;Formigliana;253;235;488
22089;Fornace;706;657;1363
94021;Fornelli;885;893;1778
30040;Forni Avoltri;259;236;495
30041;Forni di Sopra;453;437;890
30042;Forni di Sotto;252;266;518
1107;Forno Canavese;1636;1516;3152
34017;Fornovo di Taro;2985;3054;6039
16105;Fornovo San Giovanni;1698;1726;3424
46013;Forte dei Marmi;3009;3541;6550
21032;Fortezza/Franzensfeste;598;541;1139
18064;Fortunago;189;178;367
83024;Forza d'Agrò;456;446;902
46014;Fosciandora;262;291;553
45008;Fosdinovo;2255;2325;4580
66044;Fossa;336;346;682
69033;Fossacesia;3128;3141;6269
27015;Fossalta di Piave;2085;2166;4251
27016;Fossalta di Portogruaro;2782;2965;5747
70024;Fossalto;542;557;1099
4089;Fossano;12121;12036;24157
54019;Fossato di Vico;1294;1291;2585
79052;Fossato Serralta;263;264;527
27017;Fossò;3489;3629;7118
41015;Fossombrone;4495;4533;9028
24041;Foza;361;313;674
4090;Frabosa Soprana;432;308;740
4091;Frabosa Sottana;889;755;1644
6069;Fraconalto;170;137;307
73006;Fragagnano;2358;2531;4889
62033;Fragneto l'Abate;418;475;893
62034;Fragneto Monforte;794;852;1646
69034;Fraine;113;125;238
11014;Framura;285;282;567
69035;Francavilla al Mare;12155;13366;25521
102014;Francavilla Angitola;925;873;1798
6070;Francavilla Bisio;240;251;491
109007;Francavilla d'Ete;476;438;914
83025;Francavilla di Sicilia;1735;1763;3498
74008;Francavilla Fontana;16637;17715;34352
76034;Francavilla in Sinni;1901;1922;3823
78056;Francavilla Marittima;1338;1370;2708
102015;Francica;813;795;1608
89010;Francofonte;5649;5835;11484
61036;Francolise;2342;2319;4661
6071;Frascaro;200;225;425
18065;Frascarolo;532;543;1075
58039;Frascati;10938;12010;22948
78057;Frascineto;866;946;1812
22090;Frassilongo;174;162;336
29023;Frassinelle Polesine;657;669;1326
6072;Frassinello Monferrato;220;229;449
6073;Frassineto Po;658;691;1349
1108;Frassinetto;163;109;272
4092;Frassino;137;113;250
36016;Frassinoro;862;835;1697
57030;Frasso Sabino;366;367;733
62035;Frasso Telesino;971;975;1946
63032;Frattamaggiore;13900;14777;28677
63033;Frattaminore;7599;7813;15412
29024;Fratta Polesine;1156;1289;2445
54020;Fratta Todina;996;917;1913
41016;Fratte Rosa;427;400;827
83026;Frazzanò;250;274;524
26030;Fregona;1357;1381;2738
69036;Fresagrandinaria;462;451;913
6074;Fresonara;338;313;651
64035;Frigento;1702;1694;3396
61037;Frignano;4420;4554;8974
5055;Frinco;357;365;722
69037;Frisa;777;817;1594
93024;Frisanco;306;293;599
1109;Front;804;786;1590
41017;Frontino;146;144;290
41018;Frontone;580;612;1192
60038;Frosinone;20614;22222;42836
94022;Frosolone;1388;1333;2721
1110;Frossasco;1411;1435;2846
6075;Frugarolo;925;957;1882
6076;Fubine Monferrato;783;821;1604
48019;Fucecchio;11315;11604;22919
16106;Fuipiano Valle Imagna;103;100;203
23035;Fumane;2171;2022;4193
60039;Fumone;953;976;1929
21033;Funes/Villnöß;1290;1260;2550
69038;Furci;377;402;779
83027;Furci Siculo;1569;1676;3245
83028;Furnari;2110;2136;4246
65053;Furore;359;319;678
111022;Furtei;734;740;1474
78058;Fuscaldo;4062;3861;7923
39011;Fusignano;4121;4137;8258
14030;Fusine;275;270;545
65054;Futani;489;559;1048
19045;Gabbioneta-Binanuova;436;423;859
6077;Gabiano;517;516;1033
41019;Gabicce Mare;2648;2763;5411
7029;Gaby;203;201;404
19046;Gadesco-Pieve Delmona;966;916;1882
91025;Gadoni;307;331;638
59009;Gaeta;9189;9719;18908
83029;Gaggi;1506;1588;3094
15103;Gaggiano;4652;4891;9543
37027;Gaggio Montano;2480;2451;4931
96026;Gaglianico;1814;1989;3803
66045;Gagliano Aterno;114;107;221
86010;Gagliano Castelferrato;1504;1607;3111
75028;Gagliano del Capo;2324;2455;4779
79055;Gagliato;192;219;411
43020;Gagliole;269;244;513
26031;Gaiarine;2959;2867;5826
29025;Gaiba;462;470;932
4093;Gaiola;301;273;574
52013;Gaiole in Chianti;1260;1200;2460
91026;Gairo;626;646;1272
21034;Gais/Gais;1676;1607;3283
83030;Galati Mamertino;964;1144;2108
75029;Galatina;12117;13056;25173
75030;Galatone;7182;7673;14855
80035;Galatro;672;719;1391
97036;Galbiate;4131;4295;8426
40014;Galeata;1313;1243;2556
98027;Galgagnano;669;639;1308
12070;Gallarate;26060;26963;53023
56027;Gallese;1252;1299;2551
3068;Galliate;7781;8103;15884
12071;Galliate Lombardo;507;528;1035
18066;Galliavola;83;88;171
46015;Gallicano;1827;1765;3592
58040;Gallicano nel Lazio;3350;3228;6578
76035;Gallicchio;392;355;747
37028;Galliera;2968;2808;5776
28039;Galliera Veneta;3604;3561;7165
60040;Gallinaro;562;602;1164
24042;Gallio;1162;1192;2354
75031;Gallipoli;9154;9672;18826
83031;Gallodoro;159;161;320
61038;Gallo Matese;220;219;439
61039;Galluccio;986;1001;1987
91027;Galtellì;1171;1206;2377
28040;Galzignano Terme;2115;2156;4271
6078;Gamalero;364;419;783
17073;Gambara;2492;2268;4760
18067;Gambarana;88;86;174
4094;Gambasca;201;175;376
48020;Gambassi Terme;2381;2491;4872
70025;Gambatesa;608;625;1233
24043;Gambellara;1744;1710;3454
69039;Gamberale;138;129;267
40015;Gambettola;5361;5602;10963
18068;Gambolò;4869;4944;9813
16107;Gandellino;495;441;936
16108;Gandino;2566;2616;5182
16109;Gandosso;749;697;1446
82036;Gangi;2838;3080;5918
77009;Garaguso;440;447;887
6079;Garbagna;319;319;638
3069;Garbagna Novarese;688;709;1397
15105;Garbagnate Milanese;13188;13876;27064
97037;Garbagnate Monastero;1298;1205;2503
23036;Garda;1989;2055;4044
17074;Gardone Riviera;1280;1288;2568
17075;Gardone Val Trompia;5840;5759;11599
4095;Garessio;1388;1445;2833
3070;Gargallo;856;895;1751
21035;Gargazzone/Gargazon;862;928;1790
17076;Gargnano;1263;1352;2615
18069;Garlasco;4697;4968;9665
97038;Garlate;1320;1341;2661
9030;Garlenda;695;702;1397
22091;Garniga Terme;226;201;427
13106;Garzeno;323;333;656
1111;Garzigliana;276;288;564
79056;Gasperina;936;924;1860
1112;Gassino Torinese;4448;4760;9208
35022;Gattatico;2957;2866;5823
40016;Gatteo;4720;4749;9469
3166;Gattico-Veruno;2580;2731;5311
2061;Gattinara;3651;3897;7548
17077;Gavardo;6353;6085;12438
29026;Gavello;718;700;1418
16110;Gaverina Terme;469;430;899
6081;Gavi;2151;2193;4344
58041;Gavignano;932;922;1854
12072;Gavirate;4420;4725;9145
91028;Gavoi;1180;1224;2404
53010;Gavorrano;4173;4183;8356
20024;Gazoldo degli Ippoliti;1560;1486;3046
12073;Gazzada Schianno;2266;2369;4635
16111;Gazzaniga;2419;2557;4976
28041;Gazzo;2155;2140;4295
33022;Gazzola;1132;1069;2201
23037;Gazzo Veronese;2634;2592;5226
20025;Gazzuolo;1016;1019;2035
85007;Gela;34154;35955;70109
99004;Gemmano;574;582;1156
30043;Gemona del Friuli;4989;5427;10416
12074;Gemonio;1404;1467;2871
58042;Genazzano;2852;2885;5737
42020;Genga;798;814;1612
19047;Genivolta;549;533;1082
4096;Genola;1307;1257;2564
111023;Genoni;356;360;716
10025;Genova;272950;293297;566247
111024;Genuri;141;154;295
76036;Genzano di Lucania;2498;2538;5036
58043;Genzano di Roma;10804;11525;22329
80036;Gerace;1149;1126;2275
82037;Geraci Siculo;827;809;1636
13107;Gera Lario;549;516;1065
58044;Gerano;563;547;1110
18071;Gerenzago;758;745;1503
12075;Gerenzano;5449;5616;11065
111025;Gergei;560;535;1095
1113;Germagnano;577;554;1131
103032;Germagno;101;84;185
12076;Germignaga;1863;1918;3781
102016;Gerocarne;934;922;1856
14031;Gerola Alta;91;67;158
19048;Gerre de' Caprioli;669;641;1310
111026;Gesico;359;339;698
15106;Gessate;4574;4563;9137
69040;Gessopalena;562;575;1137
111027;Gesturi;550;563;1113
64036;Gesualdo;1578;1616;3194
17078;Ghedi;9422;9124;18546
3073;Ghemme;1722;1707;3429
103033;Ghiffa;1071;1094;2165
95021;Ghilarza;1917;2121;4038
16113;Ghisalba;3140;3116;6256
2062;Ghislarengo;416;404;820
29027;Giacciano con Baruchella;1057;1026;2083
1114;Giaglione;288;297;585
17079;Gianico;1032;1046;2078
54021;Giano dell'Umbria;1828;1841;3669
61040;Giano Vetusto;318;347;665
82038;Giardinello;1131;1098;2229
83032;Giardini-Naxos;4519;4918;9437
6082;Giarole;328;354;682
88004;Giarratana;1520;1474;2994
87017;Giarre;12849;13617;26466
90030;Giave;241;230;471
1115;Giaveno;8050;8311;16361
26032;Giavera del Montello;2593;2517;5110
111028;Giba;912;949;1861
81010;Gibellina;1743;1893;3636
96027;Gifflenga;55;49;104
80037;Giffone;755;798;1553
65055;Giffoni Sei Casali;2485;2466;4951
65056;Giffoni Valle Piana;5669;5792;11461
103034;Gignese;568;551;1119
7030;Gignod;841;838;1679
70026;Gildone;350;357;707
79058;Gimigliano;1435;1460;2895
76099;Ginestra;330;325;655
62036;Ginestra degli Schiavoni;187;191;378
73007;Ginosa;11037;10684;21721
65057;Gioi;503;555;1058
66046;Gioia dei Marsi;900;788;1688
72021;Gioia del Colle;13074;13359;26433
61041;Gioia Sannitica;1596;1610;3206
80038;Gioia Tauro;9627;9697;19324
80039;Gioiosa Ionica;3382;3452;6834
83033;Gioiosa Marea;3269;3417;6686
55014;Giove;892;937;1829
72022;Giovinazzo;9225;9862;19087
22092;Giovo;1294;1224;2518
91031;Girasole;687;682;1369
79059;Girifalco;2630;2771;5401
69041;Gissi;1196;1205;2401
75032;Giuggianello;545;573;1118
63034;Giugliano in Campania;61720;63298;125018
82039;Giuliana;823;803;1626
60041;Giuliano di Roma;1154;1156;2310
69042;Giuliano Teatino;547;558;1105
67025;Giulianova;11216;12340;23556
65058;Giungano;644;661;1305
75033;Giurdignano;970;966;1936
18072;Giussago;2736;2649;5385
108024;Giussano;13213;13296;26509
9031;Giustenice;484;508;992
22093;Giustino;373;379;752
9032;Giusvalla;196;193;389
1116;Givoletto;2015;2045;4060
79060;Gizzeria;2844;2545;5389
21036;Glorenza/Glurns;464;473;937
26033;Godega di Sant'Urbano;2979;3035;6014
18073;Godiasco Salice Terme;1586;1708;3294
82040;Godrano;493;488;981
20026;Goito;5101;5034;10135
12077;Golasecca;1331;1299;2630
18074;Golferenzo;89;73;162
90083;Golfo Aranci;1152;1221;2373
19049;Gombito;321;290;611
30044;Gonars;2241;2311;4552
111029;Goni;246;188;434
111030;Gonnesa;2216;2240;4456
95022;Gonnoscodina;221;200;421
111031;Gonnosfanadiga;2913;3046;5959
95023;Gonnosnò;334;339;673
95024;Gonnostramatza;380;397;777
20027;Gonzaga;4386;4188;8574
14032;Gordona;980;976;1956
58045;Gorga;333;316;649
26034;Gorgo al Monticano;2026;1950;3976
77010;Gorgoglione;427;401;828
15108;Gorgonzola;10389;11059;21448
66047;Goriano Sicoli;275;248;523
31007;Gorizia;16624;17055;33679
16114;Gorlago;2620;2562;5182
12078;Gorla Maggiore;2359;2422;4781
12079;Gorla Minore;4106;4130;8236
16115;Gorle;3202;3370;6572
12080;Gornate Olona;1129;1083;2212
16116;Gorno;730;699;1429
38025;Goro;1608;1745;3353
10026;Gorreto;42;42;84
4097;Gorzegno;118;121;239
25025;Gosaldo;267;244;511
33023;Gossolengo;2817;2878;5695
4098;Gottasecca;59;57;116
17080;Gottolengo;2502;2549;5051
4099;Govone;1102;1131;2233
3076;Gozzano;2771;2693;5464
41020;Gradara;2475;2424;4899
31008;Gradisca d'Isonzo;3063;3331;6394
31009;Grado;3594;3860;7454
56028;Gradoli;600;620;1220
98028;Graffignana;1335;1267;2602
56029;Graffignano;1012;1046;2058
96028;Graglia;695;745;1440
63035;Gragnano;13407;14013;27420
33024;Gragnano Trebbiense;2227;2288;4515
87018;Grammichele;5949;6178;12127
5056;Grana Monferrato;244;263;507
37030;Granarolo dell'Emilia;6421;6696;13117
13110;Grandate;1342;1461;2803
13111;Grandola ed Uniti;650;639;1289
83034;Graniti;732;702;1434
3077;Granozzo con Monticello;642;660;1302
12081;Grantola;602;623;1225
28042;Grantorto;2237;2198;4435
28043;Granze;913;960;1873
77011;Grassano;2258;2272;4530
16117;Grassobbio;3294;3253;6547
82041;Gratteri;421;432;853
13249;Gravedona ed Uniti;1969;2063;4032
18075;Gravellona Lomellina;1342;1354;2696
103035;Gravellona Toce;3708;3934;7642
1117;Gravere;355;329;684
87019;Gravina di Catania;12047;13283;25330
72023;Gravina in Puglia;20822;21168;41990
61042;Grazzanise;3433;3372;6805
5057;Grazzano Badoglio;260;251;511
57031;Greccio;720;728;1448
64037;Greci;300;294;594
2065;Greggio;168;162;330
6083;Gremiasco;140;137;277
7031;Gressan;1616;1707;3323
7032;Gressoney-La-Trinité;154;167;321
7033;Gressoney-Saint-Jean;388;381;769
48021;Greve in Chianti;6620;6745;13365
15110;Grezzago;1645;1531;3176
23038;Grezzana;5439;5336;10775
13113;Griante;273;280;553
61043;Gricignano di Aversa;6694;6529;13223
3079;Grignasco;2089;2210;4299
22095;Grigno;1009;1021;2030
30045;Grimacco;152;147;299
78059;Grimaldi;762;727;1489
4100;Grinzane Cavour;954;984;1938
24046;Grisignano di Zocco;2159;2160;4319
